Primary Strata,Primary Strata Name,Secondary Strata,Secondary Strata Name,Count,Percent
Age,0-4 yr,Sex,Male,3255,56.8
Age,0-4 yr,Sex,Female,2480,43.2
Age,0-4 yr,Race/Ethnicity,White,1918,33.5
Age,0-4 yr,Race/Ethnicity,Black,1409,24.6
Age,0-4 yr,Race/Ethnicity,Hispanic/Latino,1563,27.3
Age,0-4 yr,Race/Ethnicity,Asian/Pacific Islander,344,6
Age,0-4 yr,Race/Ethnicity,American Indian/Alaska Native,51,0.9
Age,0-4 yr,Race/Ethnicity,Other,444,7.8
Age,0-4 yr,In-hospital death,Yes       ,25,0.5
Age,0-4 yr,In-hospital death,No        ,5124,99.5
Age,0-4 yr,Intensive care unit,Yes       ,1224,23.8
Age,0-4 yr,Intensive care unit,No        ,3926,76.2
Age,0-4 yr,Mechanical ventilation,Yes       ,310,6
Age,0-4 yr,Mechanical ventilation,No        ,4840,94
Age,0-4 yr,Asthma,Yes       ,284,5.5
Age,0-4 yr,Asthma,No        ,4867,94.5
Age,0-4 yr,COPD/emphysema,Yes       ,1,0
Age,0-4 yr,COPD/emphysema,No        ,5150,100
Age,0-4 yr,Diabetes,Yes       ,31,0.6
Age,0-4 yr,Diabetes,No        ,5120,99.4
Age,0-4 yr,Coronary artery disease,Yes       ,77,1.5
Age,0-4 yr,Coronary artery disease,No        ,5074,98.5
Age,0-4 yr,Heart failure,Yes       ,13,0.3
Age,0-4 yr,Heart failure,No        ,5138,99.7
Age,0-4 yr,Hypertension,Yes       ,43,0.8
Age,0-4 yr,Hypertension,No        ,5108,99.2
Age,0-4 yr,Obesity,Yes       ,190,18.5
Age,0-4 yr,Obesity,No        ,839,81.5
Age,0-4 yr,Chronic kidney disease,Yes       ,32,0.6
Age,0-4 yr,Chronic kidney disease,No        ,5118,99.4
Age,0-4 yr,Abdominal Pain,Yes       ,264,5.2
Age,0-4 yr,Abdominal Pain,No        ,4804,94.8
Age,0-4 yr,Altered mental status/confusion,Yes       ,139,2.8
Age,0-4 yr,Altered mental status/confusion,No        ,4928,97.2
Age,0-4 yr,Anosmia/decreased smell,Yes       ,2,0
Age,0-4 yr,Anosmia/decreased smell,No        ,5066,100
Age,0-4 yr,Chest pain,Yes       ,23,0.4
Age,0-4 yr,Chest pain,No        ,5045,99.6
Age,0-4 yr,Congested/runny nose,Yes       ,2527,49.9
Age,0-4 yr,Congested/runny nose,No        ,2541,50.1
Age,0-4 yr,Cough,Yes       ,2563,50.6
Age,0-4 yr,Cough,No        ,2505,49.4
Age,0-4 yr,Diarrhea,Yes       ,768,15.1
Age,0-4 yr,Diarrhea,No        ,4300,84.9
Age,0-4 yr,Dysgeusia/decreased taste,Yes       ,8,0.2
Age,0-4 yr,Dysgeusia/decreased taste,No        ,5059,99.8
Age,0-4 yr,Fever/chills,Yes       ,3166,62.5
Age,0-4 yr,Fever/chills,No        ,1901,37.5
Age,0-4 yr,Headache,Yes       ,62,1.2
Age,0-4 yr,Headache,No        ,5005,98.8
Age,0-4 yr,Hemoptysis/bloody sputum,Yes       ,9,0.2
Age,0-4 yr,Hemoptysis/bloody sputum,No        ,5059,99.8
Age,0-4 yr,Muscle aches/myalgias,Yes       ,71,1.4
Age,0-4 yr,Muscle aches/myalgias,No        ,4996,98.6
Age,0-4 yr,Nausea/vomiting,Yes       ,1507,29.7
Age,0-4 yr,Nausea/vomiting,No        ,3560,70.3
Age,0-4 yr,Shortness of breath,Yes       ,1661,32.8
Age,0-4 yr,Shortness of breath,No        ,3406,67.2
Age,0-4 yr,Sore throat,Yes       ,131,2.6
Age,0-4 yr,Sore throat,No        ,4936,97.4
Age,0-4 yr,Wheezing,Yes       ,536,10.6
Age,0-4 yr,Wheezing,No        ,4531,89.4
Age,0-4 yr,Acute renal failure/acute kidney injury,Yes       ,33,1.5
Age,0-4 yr,Acute renal failure/acute kidney injury,No        ,2192,98.5
Age,0-4 yr,Acute respiratory distress syndrome,Yes       ,53,2.4
Age,0-4 yr,Acute respiratory distress syndrome,No        ,2193,97.6
Age,0-4 yr,Acute respiratory failure,Yes       ,625,24.2
Age,0-4 yr,Acute respiratory failure,No        ,1958,75.8
Age,0-4 yr,Pneumonia,Yes       ,382,15.8
Age,0-4 yr,Pneumonia,No        ,2030,84.2
Age,0-4 yr,Sepsis,Yes       ,106,4.7
Age,0-4 yr,Sepsis,No        ,2158,95.3
Age,5-17 yr,Sex,Male,2817,47.4
Age,5-17 yr,Sex,Female,3130,52.6
Age,5-17 yr,Race/Ethnicity,White,1862,31.3
Age,5-17 yr,Race/Ethnicity,Black,1872,31.5
Age,5-17 yr,Race/Ethnicity,Hispanic/Latino,1612,27.1
Age,5-17 yr,Race/Ethnicity,Asian/Pacific Islander,229,3.9
Age,5-17 yr,Race/Ethnicity,American Indian/Alaska Native,57,1
Age,5-17 yr,Race/Ethnicity,Other,313,5.3
Age,5-17 yr,In-hospital death,Yes       ,38,0.7
Age,5-17 yr,In-hospital death,No        ,5389,99.3
Age,5-17 yr,Intensive care unit,Yes       ,1371,25.3
Age,5-17 yr,Intensive care unit,No        ,4057,74.7
Age,5-17 yr,Mechanical ventilation,Yes       ,361,6.7
Age,5-17 yr,Mechanical ventilation,No        ,5066,93.3
Age,5-17 yr,Asthma,Yes       ,1203,22.1
Age,5-17 yr,Asthma,No        ,4227,77.9
Age,5-17 yr,COPD/emphysema,Yes       ,3,0.1
Age,5-17 yr,COPD/emphysema,No        ,5426,99.9
Age,5-17 yr,Diabetes,Yes       ,309,5.7
Age,5-17 yr,Diabetes,No        ,5121,94.3
Age,5-17 yr,Coronary artery disease,Yes       ,60,1.1
Age,5-17 yr,Coronary artery disease,No        ,5369,98.9
Age,5-17 yr,Heart failure,Yes       ,11,0.2
Age,5-17 yr,Heart failure,No        ,5419,99.8
Age,5-17 yr,Hypertension,Yes       ,111,2
Age,5-17 yr,Hypertension,No        ,5319,98
Age,5-17 yr,Obesity,Yes       ,1394,32.2
Age,5-17 yr,Obesity,No        ,2940,67.8
Age,5-17 yr,Chronic kidney disease,Yes       ,82,1.5
Age,5-17 yr,Chronic kidney disease,No        ,5348,98.5
Age,5-17 yr,Abdominal Pain,Yes       ,1401,26.1
Age,5-17 yr,Abdominal Pain,No        ,3971,73.9
Age,5-17 yr,Altered mental status/confusion,Yes       ,320,6
Age,5-17 yr,Altered mental status/confusion,No        ,5052,94
Age,5-17 yr,Anosmia/decreased smell,Yes       ,124,2.3
