,Dates,Geography,Weekly Cases,Weekly Deaths,Weekly Administered Doses
0,2020-01-29,United States,6,0,0.0
1,2020-02-05,United States,10,0,0.0
2,2020-02-12,United States,10,0,0.0
3,2020-02-19,United States,15,0,0.0
4,2020-02-26,United States,24,0,0.0
5,2020-03-04,United States,111,6,0.0
6,2020-03-11,United States,1136,8,0.0
7,2020-03-18,United States,7962,127,0.0
8,2020-03-25,United States,59556,1127,0.0
9,2020-04-01,United States,153957,5092,0.0
10,2020-04-08,United States,219469,12563,0.0
11,2020-04-15,United States,206680,15539,0.0
12,2020-04-22,United States,198454,15448,0.0
13,2020-04-29,United States,198045,13901,0.0
14,2020-05-06,United States,188874,12823,0.0
15,2020-05-13,United States,160061,10430,0.0
16,2020-05-20,United States,157848,9504,0.0
17,2020-05-27,United States,146274,6823,0.0
18,2020-06-03,United States,145913,6522,0.0
19,2020-06-10,United States,143033,5105,0.0
20,2020-06-17,United States,158553,4639,0.0
21,2020-06-24,United States,218899,4091,0.0
22,2020-07-01,United States,309842,3853,0.0
23,2020-07-08,United States,367725,4446,0.0
24,2020-07-15,United States,439384,5440,0.0
25,2020-07-22,United States,466194,6113,0.0
26,2020-07-29,United States,451834,7545,0.0
27,2020-08-05,United States,398089,7399,0.0
28,2020-08-12,United States,377086,7328,0.0
29,2020-08-19,United States,330551,7029,0.0
30,2020-08-26,United States,295462,6564,0.0
31,2020-09-02,United States,289311,6093,0.0
32,2020-09-09,United States,255071,5216,0.0
33,2020-09-16,United States,269718,5775,0.0
34,2020-09-23,United States,305609,5432,0.0
35,2020-09-30,United States,296050,5152,0.0
36,2020-10-07,United States,316357,5013,0.0
37,2020-10-14,United States,369124,5300,0.0
38,2020-10-21,United States,430580,5850,0.0
39,2020-10-28,United States,523589,6143,0.0
40,2020-11-04,United States,694746,7127,0.0
41,2020-11-11,United States,907160,8235,0.0
42,2020-11-18,United States,1139617,9561,0.0
43,2020-11-25,United States,1254500,12569,0.0
44,2020-12-02,United States,1173925,12570,0.0
45,2020-12-09,United States,1487687,16626,40748.0
46,2020-12-16,United States,1534169,18683,214846.0
47,2020-12-23,United States,1503936,19524,2401171.0
48,2020-12-30,United States,1302117,17052,2623777.0
49,2021-01-06,United States,1603056,19383,3500946.0
50,2021-01-13,United States,1714273,23378,6859587.0
51,2021-01-20,United States,1381646,21576,7400956.0
52,2021-01-27,United States,1142664,22522,9595644.0
53,2021-02-03,United States,956761,21241,10649846.0
54,2021-02-10,United States,728794,19173,12348877.0
55,2021-02-17,United States,539702,14359,11882545.0
56,2021-02-24,United States,476172,13861,11687120.0
57,2021-03-03,United States,444510,13639,16386564.0
58,2021-03-10,United States,392486,9816,17478719.0
59,2021-03-17,United States,382824,7507,18443869.0
60,2021-03-24,United States,401737,7292,18864488.0
61,2021-03-31,United States,446883,6321,21899187.0
62,2021-04-07,United States,457192,7110,22705889.0
63,2021-04-14,United States,496619,5278,23310652.0
64,2021-04-21,United States,446116,5052,20183930.0
65,2021-04-28,United States,370408,5021,18423676.0
66,2021-05-05,United States,327391,5040,15770633.0
67,2021-05-12,United States,255193,4368,12905193.0
68,2021-05-19,United States,210631,4076,13547167.0
69,2021-05-26,United States,162427,3972,10429262.0
70,2021-06-02,United States,113094,3703,6469281.0
71,2021-06-09,United States,100552,2762,7704567.0
72,2021-06-16,United States,87432,2332,6561951.0
73,2021-06-23,United States,82182,2035,4744913.0
74,2021-06-30,United States,93819,1909,4066398.0
75,2021-07-07,United States,109533,1688,3206146.0
76,2021-07-14,United States,178289,1899,3407135.0
77,2021-07-21,United States,287546,1969,3609268.0
78,2021-07-28,United States,453049,2360,4199137.0
79,2021-08-04,United States,670289,3036,4695413.0
80,2021-08-11,United States,901870,4872,4999609.0
81,2021-08-18,United States,999594,6138,5563129.0
82,2021-08-25,United States,1009332,7852,5985724.0
83,2021-09-01,United States,1175737,10200,6155701.0
84,2021-09-08,United States,1068565,10942,4827941.0
85,2021-09-15,United States,1085568,13842,5166160.0
86,2021-09-22,United States,921621,14369,4570355.0
87,2021-09-29,United States,799693,13942,6071482.0
88,2021-10-06,United States,704664,12618,6574001.0
89,2021-10-13,United States,619382,11188,5771586.0
90,2021-10-20,United States,532206,11878,5260246.0
