,Group,Geography,Condition,Age Group,COVID-19 Deaths
0,By Total,United States,Influenza and pneumonia,0-24,1495.0
1,By Total,United States,Influenza and pneumonia,25-34,5707.0
2,By Total,United States,Influenza and pneumonia,35-44,14889.0
3,By Total,United States,Influenza and pneumonia,45-54,37007.0
4,By Total,United States,Influenza and pneumonia,55-64,81526.0
5,By Total,United States,Influenza and pneumonia,65-74,126379.0
6,By Total,United States,Influenza and pneumonia,75-84,134293.0
7,By Total,United States,Influenza and pneumonia,85+,116274.0
8,By Total,United States,Influenza and pneumonia,Not stated,12.0
10,By Total,United States,Chronic lower respiratory diseases,0-24,184.0
11,By Total,United States,Chronic lower respiratory diseases,25-34,449.0
12,By Total,United States,Chronic lower respiratory diseases,35-44,1067.0
13,By Total,United States,Chronic lower respiratory diseases,45-54,3169.0
14,By Total,United States,Chronic lower respiratory diseases,55-64,12235.0
15,By Total,United States,Chronic lower respiratory diseases,65-74,26532.0
16,By Total,United States,Chronic lower respiratory diseases,75-84,33821.0
17,By Total,United States,Chronic lower respiratory diseases,85+,26018.0
18,By Total,United States,Chronic lower respiratory diseases,Not stated,1.0
20,By Total,United States,Adult respiratory distress syndrome,0-24,469.0
21,By Total,United States,Adult respiratory distress syndrome,25-34,1792.0
22,By Total,United States,Adult respiratory distress syndrome,35-44,4690.0
23,By Total,United States,Adult respiratory distress syndrome,45-54,11404.0
24,By Total,United States,Adult respiratory distress syndrome,55-64,22721.0
25,By Total,United States,Adult respiratory distress syndrome,65-74,29761.0
26,By Total,United States,Adult respiratory distress syndrome,75-84,22400.0
27,By Total,United States,Adult respiratory distress syndrome,85+,12067.0
28,By Total,United States,Adult respiratory distress syndrome,Not stated,1.0
29,By Total,United States,Respiratory failure,0-24,1006.0
30,By Total,United States,Respiratory failure,25-34,3993.0
31,By Total,United States,Respiratory failure,35-44,10753.0
32,By Total,United States,Respiratory failure,45-54,27913.0
33,By Total,United States,Respiratory failure,55-64,64937.0
34,By Total,United States,Respiratory failure,65-74,105479.0
35,By Total,United States,Respiratory failure,75-84,114545.0
36,By Total,United States,Respiratory failure,85+,94418.0
37,By Total,United States,Respiratory failure,Not stated,6.0
39,By Total,United States,Respiratory arrest,0-24,77.0
40,By Total,United States,Respiratory arrest,25-34,229.0
41,By Total,United States,Respiratory arrest,35-44,535.0
42,By Total,United States,Respiratory arrest,45-54,1262.0
43,By Total,United States,Respiratory arrest,55-64,2951.0
44,By Total,United States,Respiratory arrest,65-74,4790.0
45,By Total,United States,Respiratory arrest,75-84,5960.0
46,By Total,United States,Respiratory arrest,85+,6775.0
47,By Total,United States,Respiratory arrest,Not stated,0.0
49,By Total,United States,Other diseases of the respiratory system,0-24,358.0
50,By Total,United States,Other diseases of the respiratory system,25-34,772.0
51,By Total,United States,Other diseases of the respiratory system,35-44,1813.0
52,By Total,United States,Other diseases of the respiratory system,45-54,4223.0
